date,time,weather,temperature,precipitation_probability,wind_velocity
2017-11-17,22:00-23:00,etwas Regen,5,60,30
2017-11-17,23:00-24:00,etwas Regen,5,60,30
2017-11-18,0:00-1:00,bedeckt,5,40,30
2017-11-18,1:00-2:00,bedeckt,5,40,30
2017-11-18,2:00-3:00,bedeckt,5,40,30
2017-11-18,3:00-4:00,bedeckt,5,40,30
2017-11-18,4:00-5:00,bedeckt,5,40,30
2017-11-18,5:00-6:00,bedeckt,5,40,25
2017-11-18,6:00-7:00,bedeckt,5,40,25
2017-11-18,7:00-8:00,bedeckt,5,40,25
2017-11-18,8:00-9:00,bedeckt,5,40,25
2017-11-18,9:00-10:00,bedeckt,5,40,25
2017-11-18,10:00-11:00,bedeckt,6,40,25
2017-11-18,11:00-12:00,bedeckt,7,40,25
2017-11-18,12:00-13:00,bedeckt,7,40,25
2017-11-18,13:00-14:00,bedeckt,7,40,30
2017-11-18,14:00-15:00,teils bewölkt,7,40,30
2017-11-18,15:00-16:00,teils bewölkt,7,30,30
2017-11-18,16:00-17:00,teils bewölkt,6,30,30
2017-11-18,17:00-18:00,teils bewölkt,6,40,30
2017-11-18,18:00-19:00,teils bewölkt,6,40,35
2017-11-18,19:00-20:00,teils bewölkt,6,40,35
2017-11-18,20:00-21:00,teils bewölkt,6,40,35
2017-11-18,21:00-22:00,bedeckt,6,40,40
2017-11-18,22:00-23:00,bedeckt,5,40,40
2017-11-18,23:00-24:00,bedeckt,5,40,35
